date,open,high,low,close,adjclose,volume
2021-07-16,13690.0,13740.0,13670.0,13740.0,13612.6630859375,12149
2021-07-19,13590.0,13590.0,13540.0,13580.0,13454.1455078125,35842
2021-07-20,13400.0,13440.0,13350.0,13410.0,13285.7216796875,40515
2021-07-21,13630.0,13650.0,13590.0,13600.0,13473.958984375,17846
2021-07-26,13950.0,13960.0,13880.0,13880.0,13751.3642578125,42040
2021-07-27,13960.0,13960.0,13920.0,13920.0,13790.994140625,21629
2021-07-28,13830.0,13880.0,13790.0,13840.0,13711.73828125,19938
2021-07-29,13850.0,13860.0,13780.0,13830.0,13701.830078125,10742
2021-07-30,13780.0,13780.0,13740.0,13750.0,13622.5693359375,16551
2021-08-02,13830.0,13900.0,13830.0,13890.0,13761.2724609375,14475
2021-08-03,13760.0,13780.0,13730.0,13770.0,13642.384765625,16779
2021-08-04,13790.0,13810.0,13770.0,13810.0,13682.0146484375,11687
2021-08-05,13830.0,13860.0,13820.0,13860.0,13731.5517578125,16101
2021-08-06,13900.0,13930.0,13900.0,13920.0,13790.994140625,16214
2021-08-10,14000.0,14020.0,13970.0,13990.0,13860.3466796875,17582
2021-08-11,14040.0,14060.0,14040.0,14050.0,13919.7890625,9875
2021-08-12,14070.0,14070.0,14050.0,14060.0,13929.697265625,11719
2021-08-13,14100.0,14120.0,14100.0,14100.0,13969.326171875,14946
2021-08-16,14030.0,14030.0,13960.0,13980.0,13850.439453125,21385
2021-08-17,14030.0,14030.0,13990.0,13990.0,13860.3466796875,9807
2021-08-18,13940.0,14000.0,13930.0,13990.0,13860.3466796875,10639
2021-08-19,13850.0,13900.0,13840.0,13860.0,13731.5517578125,29961
2021-08-20,13850.0,13890.0,13800.0,13830.0,13701.830078125,25065
2021-08-23,14000.0,14050.0,13990.0,14030.0,13899.974609375,26677
2021-08-24,14100.0,14130.0,14100.0,14120.0,13989.140625,17490
2021-08-25,14120.0,14130.0,14090.0,14110.0,13979.234375,14425
2021-08-26,14170.0,14180.0,14140.0,14150.0,14018.86328125,14924
2021-08-27,14110.0,14130.0,14080.0,14120.0,13989.140625,12318
2021-08-30,14220.0,14230.0,14170.0,14190.0,14058.4912109375,40385
2021-08-31,14280.0,14310.0,14260.0,14300.0,14167.47265625,22558
2021-09-01,14300.0,14350.0,14290.0,14350.0,14217.009765625,9128
2021-09-02,14290.0,14300.0,14240.0,14270.0,14137.75,21855
2021-09-03,14290.0,14350.0,14290.0,14350.0,14217.009765625,21317
2021-09-06,14270.0,14300.0,14240.0,14300.0,14167.47265625,23212
2021-09-07,14310.0,14310.0,14280.0,14310.0,14177.3798828125,11989
2021-09-08,14290.0,14320.0,14280.0,14320.0,14187.2880859375,10412
2021-09-09,14260.0,14270.0,14190.0,14200.0,14068.40234375,37159
2021-09-10,14150.0,14210.0,14140.0,14210.0,14078.3076171875,25733
2021-09-13,14130.0,14140.0,14070.0,14110.0,13979.234375,43406
2021-09-14,14140.0,14160.0,14110.0,14150.0,14018.86328125,22343
2021-09-15,14020.0,14030.0,13970.0,14000.0,13870.2529296875,42933
2021-09-16,14090.0,14090.0,14030.0,14030.0,13899.974609375,27162
2021-09-17,14060.0,14130.0,14050.0,14120.0,13989.140625,21495
2021-09-21,13720.0,13800.0,13700.0,13760.0,13632.4775390625,85298
2021-09-22,13610.0,13740.0,13560.0,13740.0,13612.6630859375,69262
2021-09-24,14100.0,14130.0,14080.0,14090.0,13959.419921875,71866
2021-09-27,14180.0,14230.0,14170.0,14210.0,14078.3076171875,25014
2021-09-28,14140.0,14210.0,14110.0,14210.0,14078.3076171875,9772
2021-09-29,13980.0,14030.0,13950.0,14010.0,13880.16015625,27399
2021-09-30,14040.0,14120.0,14030.0,14090.0,13959.419921875,13627
2021-10-01,13810.0,13820.0,13650.0,13700.0,13573.033203125,48056
2021-10-04,13900.0,13910.0,13810.0,13860.0,13731.5517578125,44130
2021-10-05,13700.0,13750.0,13630.0,13740.0,13612.6630859375,24992
2021-10-06,13870.0,13920.0,13820.0,13860.0,13731.5517578125,15623
2021-10-07,13980.0,14060.0,13960.0,14020.0,13890.068359375,23566
2021-10-08,14120.0,14160.0,14090.0,14140.0,14008.9560546875,41634
2021-10-11,14070.0,14200.0,14060.0,14200.0,14068.40234375,32642
2021-10-12,14170.0,14190.0,14090.0,14120.0,13989.140625,13040
2021-10-13,14130.0,14170.0,14120.0,14140.0,14008.9560546875,23173
2021-10-14,14220.0,14290.0,14210.0,14290.0,14157.564453125,21664
2021-10-15,14530.0,14610.0,14480.0,14610.0,14474.6015625,45519
2021-10-18,14720.0,14720.0,14620.0,14660.0,14524.13671875,51722
2021-10-19,14720.0,14750.0,14680.0,14720.0,14583.580078125,31854
2021-10-20,14870.0,14890.0,14840.0,14860.0,14722.283203125,35485
2021-10-21,14880.0,14890.0,14790.0,14820.0,14682.654296875,38865
2021-10-22,14820.0,14910.0,14820.0,14880.0,14742.09765625,26233
2021-10-25,14800.0,14850.0,14780.0,14850.0,14712.375,18423
2021-10-26,14950.0,14990.0,14930.0,14980.0,14841.1708984375,25380
2021-10-27,15010.0,15020.0,14960.0,15000.0,14860.986328125,22761
2021-10-28,14910.0,14910.0,14860.0,14880.0,14742.09765625,29427
2021-10-29,14950.0,14970.0,14900.0,14920.0,14781.7275390625,15136
2021-11-01,15150.0,15160.0,15110.0,15140.0,14999.6884765625,40464
2021-11-02,15110.0,15120.0,15020.0,15040.0,14900.6142578125,31535
2021-11-04,15300.0,15300.0,15270.0,15280.0,15138.3916015625,35041
2021-11-05,15320.0,15320.0,15260.0,15290.0,15148.298828125,31167
2021-11-08,15300.0,15310.0,15280.0,15300.0,15158.20703125,30621
2021-11-09,15280.0,15280.0,15190.0,15210.0,15069.0400390625,32754
2021-11-10,15160.0,15190.0,15110.0,15130.0,14989.779296875,28636
2021-11-11,15200.0,15270.0,15200.0,15230.0,15088.85546875,36284
2021-11-12,15260.0,15300.0,15250.0,15270.0,15128.482421875,24050
2021-11-15,15360.0,15370.0,15310.0,15330.0,15187.9267578125,29017
2021-11-16,15350.0,15410.0,15350.0,15360.0,15217.650390625,19547
2021-11-17,15520.0,15530.0,15500.0,15500.0,15356.3515625,25489
2021-11-18,15410.0,15430.0,15340.0,15410.0,15267.185546875,30009
2021-11-19,15470.0,15540.0,15460.0,15520.0,15376.166015625,24766
2021-11-22,15420.0,15470.0,15410.0,15460.0,15316.72265625,33617
2021-11-24,15500.0,15530.0,15460.0,15500.0,15356.3515625,34811
2021-11-25,15600.0,15650.0,15600.0,15650.0,15504.9619140625,35678
2021-11-26,15520.0,15520.0,15330.0,15350.0,15207.7421875,89906
2021-11-29,15130.0,15180.0,15075.0,15085.0,14945.1962890625,153422
2021-11-30,15265.0,15280.0,14985.0,14995.0,14856.03125,52014
2021-12-01,14935.0,15070.0,14880.0,15070.0,14930.337890625,55330
2021-12-02,14785.0,15000.0,14705.0,14955.0,14816.40234375,58067
2021-12-03,14875.0,14985.0,14805.0,14970.0,14831.2646484375,28798
2021-12-06,14845.0,14895.0,14810.0,14875.0,14737.142578125,24761
2021-12-07,15010.0,15090.0,14985.0,15085.0,14945.1962890625,32543
2021-12-08,15340.0,15345.0,15215.0,15305.0,15168.990234375,68945
2021-12-09,15310.0,15335.0,15270.0,15280.0,15144.21484375,33630
2021-12-10,15195.0,15220.0,15150.0,15165.0,15030.236328125,23886
2021-12-13,15350.0,15395.0,15340.0,15380.0,15243.326171875,25527
2021-12-14,15215.0,15245.0,15190.0,15225.0,15089.7021484375,27537
2021-12-15,15130.0,15150.0,15095.0,15140.0,15005.4580078125,25948
2021-12-16,15445.0,15455.0,15385.0,15445.0,15307.748046875,59713
2021-12-17,15210.0,15255.0,15135.0,15185.0,15050.0595703125,32687
2021-12-20,14950.0,14990.0,14835.0,14855.0,14722.9912109375,69105
2021-12-21,14955.0,15020.0,14900.0,15020.0,14886.525390625,31267
2021-12-22,15195.0,15215.0,15175.0,15185.0,15050.0595703125,23941
2021-12-23,15365.0,15380.0,15350.0,15365.0,15228.4580078125,24892
2021-12-24,15475.0,15485.0,15420.0,15430.0,15292.880859375,41227
2021-12-27,15510.0,15510.0,15475.0,15500.0,15362.2587890625,70419
2021-12-28,15730.0,15760.0,15710.0,15760.0,15619.9482421875,52445
2021-12-29,15765.0,15785.0,15730.0,15785.0,15644.7265625,53922
2021-12-30,15775.0,15800.0,15750.0,15795.0,15654.6357421875,27488
2022-01-04,15830.0,15945.0,15820.0,15945.0,15803.3046875,33205
2022-01-05,15935.0,15945.0,15880.0,15880.0,15738.880859375,33506
2022-01-06,15655.0,15690.0,15530.0,15545.0,15406.8603515625,53987
2022-01-07,15640.0,15680.0,15620.0,15655.0,15515.8828125,58818
2022-01-11,15460.0,15475.0,15405.0,15445.0,15307.748046875,92474
2022-01-12,15595.0,15640.0,15570.0,15640.0,15501.015625,35083
2022-01-13,15550.0,15550.0,15480.0,15495.0,15357.3037109375,44219
2022-01-14,15270.0,15275.0,15160.0,15225.0,15089.7021484375,92387
2022-01-17,15290.0,15305.0,15255.0,15275.0,15139.2578125,26357
2022-01-18,15330.0,15355.0,15260.0,15265.0,15129.3466796875,27597
2022-01-19,15040.0,15095.0,14890.0,14915.0,14782.45703125,66757
2022-01-20,14835.0,14960.0,14800.0,14940.0,14807.236328125,62832
2022-01-21,14600.0,14605.0,14465.0,14575.0,14445.478515625,56052
2022-01-24,14425.0,14495.0,14400.0,14465.0,14336.45703125,48624
2022-01-25,14425.0,14430.0,14170.0,14260.0,14133.2783203125,79479
2022-01-26,14260.0,14290.0,14185.0,14275.0,14148.1435546875,39340
2022-01-27,14385.0,14395.0,14050.0,14125.0,13999.4775390625,54876
2022-01-28,14365.0,14435.0,14330.0,14420.0,14291.85546875,46757
2022-01-31,14610.0,14730.0,14585.0,14720.0,14589.1904296875,34614
2022-02-01,14870.0,14885.0,14810.0,14865.0,14732.90234375,34112
2022-02-02,15015.0,15055.0,15000.0,15050.0,14916.2568359375,21346
2022-02-03,14900.0,14935.0,14870.0,14930.0,14797.32421875,29627
2022-02-04,14925.0,14950.0,14860.0,14940.0,14807.236328125,28288
2022-02-07,14895.0,14900.0,14825.0,14900.0,14767.5908203125,20740
2022-02-08,14840.0,14870.0,14825.0,14850.0,14718.033203125,11466
2022-02-09,15015.0,15050.0,14985.0,15035.0,14901.3916015625,19678
2022-02-10,15215.0,15215.0,15140.0,15185.0,15050.0595703125,24681
2022-02-14,14680.0,14685.0,14605.0,14655.0,14524.7666015625,42521
2022-02-15,14625.0,14625.0,14520.0,14550.0,14420.7001953125,23005
2022-02-16,14800.0,14825.0,14785.0,14825.0,14693.2578125,34101
2022-02-17,14800.0,14825.0,14685.0,14745.0,14613.966796875,39143
2022-02-18,14460.0,14600.0,14425.0,14575.0,14445.478515625,42215
2022-02-21,14290.0,14465.0,14250.0,14455.0,14326.544921875,32575
2022-02-22,14065.0,14150.0,14030.0,14120.0,13994.521484375,44760
2022-02-24,13935.0,13955.0,13560.0,13615.0,13494.009765625,125051
2022-02-25,14150.0,14210.0,14075.0,14100.0,13974.7001953125,61374
2022-02-28,14240.0,14335.0,14160.0,14240.0,14113.455078125,44467
2022-03-01,14475.0,14495.0,14430.0,14450.0,14321.58984375,54123
2022-03-02,14250.0,14315.0,14225.0,14295.0,14167.96875,44604
2022-03-03,14530.0,14590.0,14515.0,14570.0,14440.5234375,51712
2022-03-04,14510.0,14510.0,14200.0,14385.0,14257.16796875,59351
2022-03-07,14105.0,14175.0,14045.0,14110.0,13984.6103515625,47218
2022-03-08,13880.0,13990.0,13825.0,13825.0,13702.1435546875,107369
2022-03-09,13855.0,13965.0,13855.0,13900.0,13776.4765625,31213
2022-03-10,14230.0,14270.0,14220.0,14235.0,14108.5,38707
2022-03-11,14240.0,14275.0,14145.0,14265.0,14138.2333984375,15138
2022-03-14,14295.0,14320.0,14255.0,14310.0,14182.8359375,21583
2022-03-15,14205.0,14230.0,14165.0,14205.0,14078.765625,55671
2022-03-16,14475.0,14555.0,14440.0,14530.0,14400.87890625,59670
2022-03-17,14910.0,14930.0,14815.0,14855.0,14722.9912109375,52492
2022-03-18,14945.0,14985.0,14930.0,14985.0,14851.8359375,34384
2022-03-22,15305.0,15390.0,15295.0,15375.0,15238.3701171875,80120
2022-03-23,15740.0,15750.0,15660.0,15715.0,15575.34765625,77988
2022-03-24,15515.0,15625.0,15490.0,15625.0,15486.1474609375,33256
2022-03-25,15875.0,15880.0,15750.0,15820.0,15679.4150390625,56179
2022-03-28,15925.0,16030.0,15890.0,16030.0,15887.5478515625,81495
2022-03-29,16245.0,16335.0,16195.0,16300.0,16155.1484375,63095
2022-03-30,16380.0,16380.0,16155.0,16255.0,16110.5498046875,60952
2022-03-31,16150.0,16255.0,16130.0,16180.0,16036.216796875,35812
2022-04-01,15920.0,16060.0,15910.0,15995.0,15852.8603515625,40677
2022-04-04,15990.0,16060.0,15935.0,16060.0,15917.28125,34064
2022-04-05,16170.0,16170.0,16100.0,16130.0,15986.6591796875,18553
2022-04-06,16095.0,16130.0,16070.0,16130.0,15986.6591796875,30111
2022-04-07,15900.0,15925.0,15865.0,15895.0,15753.748046875,69989
2022-04-08,16065.0,16090.0,15990.0,16065.0,15922.2373046875,34921
2022-04-11,16025.0,16075.0,15985.0,16050.0,15907.373046875,31101
2022-04-12,15905.0,15935.0,15800.0,15865.0,15724.0146484375,65266
2022-04-13,15895.0,16010.0,15895.0,16000.0,15857.8173828125,32257
2022-04-14,16025.0,16080.0,16000.0,16065.0,15922.2373046875,36459
2022-04-15,15980.0,16030.0,15920.0,16025.0,15882.5927734375,10672
2022-04-18,15890.0,15940.0,15845.0,15930.0,15788.4375,38267
2022-04-19,16135.0,16255.0,16095.0,16235.0,16090.728515625,55483
2022-04-20,16535.0,16545.0,16375.0,16460.0,16313.7265625,76832
2022-04-21,16495.0,16560.0,16475.0,16520.0,16373.1953125,31061
2022-04-22,16190.0,16220.0,16140.0,16160.0,16016.3935546875,50019
2022-04-25,15800.0,15800.0,15645.0,15670.0,15530.7490234375,70780
2022-04-26,15790.0,15880.0,15730.0,15845.0,15704.19140625,50537
2022-04-27,15300.0,15435.0,15280.0,15415.0,15278.013671875,73263
2022-04-28,15565.0,15800.0,15550.0,15795.0,15654.6357421875,47795
2022-05-02,15470.0,15600.0,15405.0,15550.0,15411.814453125,59311
2022-05-06,15565.0,15605.0,15510.0,15595.0,15456.4140625,54283
2022-05-09,15370.0,15405.0,15280.0,15365.0,15228.4580078125,43299
2022-05-10,15025.0,15105.0,14845.0,15075.0,14941.0361328125,103326
2022-05-11,14995.0,15085.0,14975.0,15065.0,14931.125,37167
2022-05-12,14755.0,14795.0,14610.0,14615.0,14485.123046875,93205
2022-05-13,14615.0,14780.0,14570.0,14735.0,14604.0576171875,58540
2022-05-16,15035.0,15055.0,14785.0,14865.0,14732.90234375,67898
2022-05-17,14895.0,15010.0,14865.0,15005.0,14871.6591796875,51047
2022-05-18,15225.0,15240.0,15125.0,15185.0,15050.0595703125,26070
2022-05-19,14395.0,14600.0,14385.0,14520.0,14390.9677734375,119713
2022-05-20,14400.0,14515.0,14385.0,14470.0,14341.412109375,65012
2022-05-23,14500.0,14540.0,14375.0,14520.0,14390.9677734375,86273
2022-05-24,14535.0,14550.0,14415.0,14415.0,14286.90234375,46434
2022-05-25,14460.0,14530.0,14405.0,14485.0,14356.279296875,58614
2022-05-26,14545.0,14670.0,14535.0,14535.0,14405.833984375,46057
2022-05-27,14835.0,14870.0,14780.0,14800.0,14668.4794921875,47123
2022-05-30,15270.0,15335.0,15240.0,15330.0,15193.76953125,58528
2022-05-31,15385.0,15410.0,15320.0,15340.0,15203.6806640625,54283
2022-06-01,15375.0,15460.0,15370.0,15380.0,15243.326171875,42608
2022-06-02,15325.0,15390.0,15290.0,15355.0,15218.546875,41201
2022-06-03,15645.0,15665.0,15605.0,15640.0,15501.015625,46053
2022-06-06,15480.0,15560.0,15460.0,15545.0,15406.8603515625,44954
2022-06-07,15650.0,15650.0,15570.0,15585.0,15446.5029296875,84464
2022-06-08,15795.0,15880.0,15785.0,15850.0,15716.609375,43291
2022-06-09,15875.0,15905.0,15740.0,15750.0,15617.4521484375,69300
2022-06-10,15500.0,15510.0,15420.0,15425.0,15295.1865234375,50705
2022-06-13,14945.0,14950.0,14825.0,14855.0,14729.984375,90711
2022-06-14,14490.0,14685.0,14470.0,14680.0,14556.45703125,161372
2022-06-15,14585.0,14590.0,14475.0,14505.0,14382.9296875,58910
2022-06-16,14695.0,14775.0,14545.0,14545.0,14422.5927734375,61781
2022-06-17,13945.0,14250.0,13910.0,14215.0,14095.37109375,153438
2022-06-20,14375.0,14375.0,14160.0,14270.0,14149.90625,92175
2022-06-21,14405.0,14480.0,14360.0,14450.0,14328.392578125,12742
2022-06-22,14710.0,14715.0,14540.0,14545.0,14422.5927734375,47729
2022-06-23,14585.0,14725.0,14540.0,14610.0,14487.0458984375,64997
2022-06-24,14630.0,14815.0,14605.0,14790.0,14665.5322265625,27009
2022-06-27,15105.0,15185.0,15030.0,15165.0,15037.3759765625,74487
2022-06-28,15175.0,15225.0,15070.0,15165.0,15037.3759765625,49248
2022-06-29,14930.0,14970.0,14895.0,14935.0,14809.3115234375,39809
2022-06-30,14950.0,14975.0,14820.0,14840.0,14715.1103515625,27035
2022-07-01,14765.0,14785.0,14490.0,14530.0,14407.71875,36837
2022-07-04,14765.0,14790.0,14670.0,14790.0,14665.5322265625,25865
2022-07-05,14985.0,15050.0,14970.0,15025.0,14898.5537109375,35818
2022-07-06,14875.0,14970.0,14810.0,14815.0,14690.3212890625,51791
2022-07-07,15020.0,15050.0,14910.0,15030.0,14903.5126953125,24278
2022-07-08,15185.0,15235.0,15105.0,15115.0,14987.7958984375,131865
2022-07-11,15230.0,15290.0,15215.0,15230.0,15101.8291015625,30773
2022-07-12,15225.0,15235.0,15090.0,15110.0,14982.8388671875,15315
2022-07-13,14995.0,15080.0,14990.0,15055.0,14928.2998046875,10362
2022-07-14,14925.0,15095.0,14910.0,15060.0,14933.259765625,17180
2022-07-15,15190.0,15200.0,15110.0,15150.0,15022.501953125,18599
2022-07-19,15235.0,15255.0,15200.0,15230.0,15101.8291015625,48303
2022-07-20,15630.0,15700.0,15620.0,15675.0,15543.0830078125,48117
2022-07-21,15715.0,15760.0,15665.0,15750.0,15617.4521484375,80615
2022-07-22,15670.0,15770.0,15665.0,15750.0,15617.4521484375,48819
2022-07-25,15490.0,15545.0,15425.0,15475.0,15344.7666015625,27770
2022-07-26,15485.0,15535.0,15460.0,15535.0,15404.26171875,22211
2022-07-27,15540.0,15575.0,15520.0,15555.0,15424.0947265625,21311
2022-07-28,15710.0,15725.0,15580.0,15605.0,15473.673828125,38136
2022-07-29,15795.0,15835.0,15625.0,15665.0,15533.16796875,76890
2022-08-01,15760.0,15765.0,15620.0,15660.0,15528.208984375,27383
2022-08-02,15525.0,15540.0,15360.0,15385.0,15255.5244140625,33911
2022-08-03,15670.0,15740.0,15590.0,15695.0,15562.9150390625,39431
2022-08-04,15950.0,15990.0,15920.0,15970.0,15835.6005859375,42663
2022-08-05,15825.0,15950.0,15820.0,15930.0,15795.9384765625,17720
2022-08-08,16025.0,16115.0,16025.0,16110.0,15974.4228515625,55456
2022-08-09,16085.0,16110.0,16020.0,16085.0,15949.6337890625,31896
2022-08-10,16030.0,16035.0,15965.0,15975.0,15840.55859375,20195
2022-08-12,16105.0,16150.0,16100.0,16140.0,16004.169921875,39587
2022-08-15,16355.0,16375.0,16310.0,16340.0,16202.4873046875,39482
2022-08-16,16430.0,16470.0,16390.0,16455.0,16316.51953125,39283
2022-08-17,16610.0,16650.0,16565.0,16625.0,16485.087890625,34989
2022-08-18,16550.0,16600.0,16510.0,16570.0,16430.552734375,62376
2022-08-19,16720.0,16775.0,16720.0,16725.0,16584.24609375,45596
2022-08-22,16570.0,16650.0,16550.0,16605.0,16465.2578125,29025
2022-08-23,16410.0,16430.0,16295.0,16320.0,16182.65625,66913
2022-08-24,16225.0,16255.0,16150.0,16195.0,16058.70703125,42121
2022-08-25,16335.0,16355.0,16315.0,16345.0,16207.4443359375,12205
2022-08-26,16480.0,16520.0,16460.0,16505.0,16366.09765625,29522
2022-08-29,15940.0,16095.0,15935.0,16020.0,15885.1806640625,61063
2022-08-30,16110.0,16115.0,16040.0,16105.0,15969.46484375,37944
2022-08-31,15915.0,16000.0,15890.0,15975.0,15840.55859375,55393
2022-09-01,15780.0,15805.0,15740.0,15760.0,15627.3681640625,36146
2022-09-02,15990.0,16025.0,15945.0,15980.0,15845.5166015625,18038
2022-09-05,15900.0,15915.0,15835.0,15850.0,15716.609375,15928
2022-09-06,15905.0,15985.0,15880.0,15980.0,15845.5166015625,13990
2022-09-07,16080.0,16170.0,16000.0,16170.0,16033.9169921875,49299
2022-09-08,16490.0,16550.0,16460.0,16495.0,16356.18359375,54372
2022-09-09,16600.0,16630.0,16485.0,16540.0,16400.806640625,35571
2022-09-12,16730.0,16785.0,16670.0,16785.0,16643.744140625,45189
2022-09-13,16885.0,16910.0,16840.0,16890.0,16747.859375,48912
2022-09-14,16370.0,16420.0,16275.0,16280.0,16142.9912109375,118132
2022-09-15,16265.0,16330.0,16245.0,16320.0,16182.65625,35042
2022-09-16,16000.0,16015.0,15945.0,16005.0,15870.3056640625,42610
2022-09-20,16130.0,16140.0,16065.0,16140.0,16004.169921875,19472
2022-09-21,15950.0,16030.0,15935.0,15980.0,15845.5166015625,42976
2022-09-22,15640.0,15765.0,15590.0,15740.0,15607.5361328125,91363
2022-09-26,15270.0,15290.0,15145.0,15175.0,15047.291015625,84418
2022-09-27,15245.0,15340.0,15240.0,15330.0,15200.98828125,32017
2022-09-28,15215.0,15255.0,15055.0,15140.0,15012.5849609375,40410
2022-09-29,15450.0,15490.0,15385.0,15445.0,15315.0185546875,29147
2022-09-30,15210.0,15230.0,15120.0,15150.0,15022.501953125,103596
2022-10-03,14920.0,15010.0,14845.0,14985.0,14858.890625,174642
2022-10-04,15350.0,15510.0,15340.0,15500.0,15369.5576171875,111696
2022-10-05,15730.0,15730.0,15620.0,15680.0,15548.041015625,73739
2022-10-06,15800.0,15845.0,15790.0,15830.0,15696.7783203125,76274
2022-10-07,15600.0,15645.0,15585.0,15600.0,15468.7138671875,48150
2022-10-11,15205.0,15215.0,15080.0,15090.0,14963.0068359375,94267
2022-10-12,15110.0,15220.0,15090.0,15210.0,15081.9951171875,35254
2022-10-13,15170.0,15195.0,15135.0,15145.0,15017.5458984375,34460
2022-10-14,15570.0,15710.0,15525.0,15680.0,15548.041015625,75963
2022-10-17,15440.0,15495.0,15385.0,15490.0,15359.6416015625,48699
2022-10-18,15905.0,16085.0,15865.0,16025.0,15890.1376953125,60473
2022-10-19,16130.0,16165.0,16085.0,16085.0,15949.6337890625,49688
2022-10-20,15915.0,16000.0,15845.0,15955.0,15820.7275390625,74269
2022-10-21,15805.0,15865.0,15775.0,15825.0,15691.822265625,42021
2022-10-24,16080.0,16205.0,16060.0,16115.0,15979.380859375,168133
2022-10-25,16295.0,16325.0,16250.0,16295.0,16157.8662109375,59772
2022-10-26,16300.0,16360.0,16280.0,16305.0,16167.783203125,57267
2022-10-27,16210.0,16235.0,16105.0,16140.0,16004.169921875,39041
2022-10-28,15960.0,16050.0,15945.0,15960.0,15825.6845703125,45889
2022-10-31,16585.0,16620.0,16575.0,16595.0,16455.33984375,148311
2022-11-01,16630.0,16650.0,16585.0,16620.0,16480.130859375,55316
2022-11-02,16440.0,16455.0,16385.0,16445.0,16306.603515625,86847
2022-11-04,16045.0,16045.0,15845.0,15900.0,15766.189453125,74740
2022-11-07,15850.0,15990.0,15845.0,15975.0,15840.55859375,48280
2022-11-08,16105.0,16130.0,16075.0,16090.0,15954.5908203125,33411
2022-11-09,16070.0,16130.0,16020.0,16070.0,15934.759765625,54771
2022-11-10,15815.0,15860.0,15805.0,15840.0,15706.6962890625,61135
2022-11-11,16210.0,16250.0,16145.0,16240.0,16103.328125,104964
2022-11-14,16045.0,16055.0,15945.0,16005.0,15870.3056640625,48444
2022-11-15,16015.0,16120.0,16015.0,16105.0,15969.46484375,20815
2022-11-16,15985.0,16125.0,15955.0,16100.0,15964.5078125,84214
2022-11-17,15955.0,15980.0,15945.0,15955.0,15820.7275390625,46673
2022-11-18,15980.0,15995.0,15910.0,15915.0,15781.064453125,45998
2022-11-21,16035.0,16040.0,15995.0,16040.0,15905.0126953125,36564
2022-11-22,16200.0,16235.0,16165.0,16165.0,16028.9609375,41581
2022-11-24,16210.0,16250.0,16145.0,16175.0,16038.8759765625,47903
2022-11-25,16150.0,16205.0,16130.0,16155.0,16019.0439453125,33325
2022-11-28,16135.0,16135.0,15960.0,15970.0,15835.6005859375,28087
2022-11-29,15885.0,15955.0,15860.0,15910.0,15776.10546875,37023
2022-11-30,15835.0,15870.0,15830.0,15835.0,15701.7373046875,23674
2022-12-01,16195.0,16220.0,16065.0,16095.0,15959.548828125,178470
2022-12-02,15890.0,15910.0,15840.0,15885.0,15751.31640625,50269
2022-12-05,15795.0,15830.0,15745.0,15805.0,15671.990234375,48895
2022-12-06,15795.0,15865.0,15775.0,15830.0,15696.7783203125,69308
2022-12-07,15490.0,15575.0,15485.0,15560.0,15429.052734375,92323
2022-12-08,15400.0,15480.0,15355.0,15470.0,15349.771484375,94923
2022-12-09,15535.0,15555.0,15465.0,15525.0,15404.3447265625,47576
2022-12-12,15405.0,15460.0,15405.0,15460.0,15339.8505859375,42994
2022-12-13,15740.0,15780.0,15725.0,15770.0,15647.4404296875,92358
2022-12-14,15645.0,15695.0,15625.0,15675.0,15553.177734375,39287
2022-12-15,15560.0,15585.0,15530.0,15570.0,15448.994140625,34727
2022-12-16,15405.0,15415.0,15325.0,15370.0,15250.5498046875,88599
2022-12-19,15105.0,15115.0,15035.0,15060.0,14942.9580078125,141808
2022-12-20,15030.0,15095.0,14435.0,14450.0,14337.69921875,132449
2022-12-21,14520.0,14605.0,14465.0,14570.0,14456.767578125,56409
2022-12-22,14765.0,14770.0,14705.0,14740.0,14625.447265625,69233
2022-12-23,14535.0,14605.0,14505.0,14585.0,14471.650390625,31677
2022-12-26,14615.0,14720.0,14610.0,14630.0,14516.2998046875,28007
2022-12-27,14725.0,14785.0,14715.0,14750.0,14635.3671875,107008
2022-12-28,14680.0,14785.0,14665.0,14735.0,14620.484375,141667
2022-12-29,14580.0,14590.0,14510.0,14530.0,14417.0771484375,113543
2022-12-30,14660.0,14670.0,14595.0,14615.0,14501.416015625,49622
2023-01-04,14415.0,14420.0,14340.0,14385.0,14273.205078125,64050
2023-01-05,14630.0,14665.0,14545.0,14655.0,14541.107421875,62377
2023-01-06,14610.0,14740.0,14605.0,14720.0,14605.6025390625,60256
2023-01-10,14725.0,14750.0,14665.0,14705.0,14590.71875,58757
2023-01-11,14885.0,14930.0,14885.0,14905.0,14789.1630859375,19084
2023-01-12,15045.0,15050.0,14990.0,15030.0,14913.19140625,37068
2023-01-13,14785.0,14805.0,14725.0,14745.0,14630.40625,52016
2023-01-16,14695.0,14730.0,14635.0,14660.0,14546.0673828125,43848
2023-01-17,14730.0,14785.0,14715.0,14730.0,14615.5224609375,31237
2023-01-18,14675.0,15085.0,14670.0,15005.0,14888.38671875,99740
2023-01-19,14500.0,14505.0,14400.0,14420.0,14307.9326171875,111631
2023-01-20,14395.0,14520.0,14385.0,14515.0,14402.1943359375,46068
2023-01-23,14750.0,14815.0,14715.0,14810.0,14694.90234375,32693
2023-01-24,15060.0,15080.0,15030.0,15035.0,14918.1533203125,38351
2023-01-25,14975.0,15005.0,14945.0,14980.0,14863.580078125,14712
2023-01-26,14945.0,14970.0,14905.0,14970.0,14853.658203125,46227
2023-01-27,15095.0,15135.0,15075.0,15130.0,15012.4130859375,28774
